06/06/16	08:12:05	10014899,8	30,7
06/06/16	08:12:06	10014899,4	30,7
06/06/16	08:12:07	10014899,4	30,7
06/06/16	08:12:08	10014898,0	30,7
06/06/16	08:12:09	10014896,6	30,7
06/06/16	08:12:10	10014896,6	30,7
06/06/16	08:12:11	10014896,5	30,7
06/06/16	08:12:12	10014896,2	30,7
06/06/16	08:12:13	10014896,1	30,7
06/06/16	08:12:14	10014893,1	30,7
06/06/16	08:12:15	10014888,6	30,7
06/06/16	08:12:16	10014885,0	30,7
06/06/16	08:12:17	10014883,1	30,7
06/06/16	08:12:18	10014882,1	30,7
06/06/16	08:12:19	10014881,7	30,7
06/06/16	08:12:20	10014881,2	30,7
06/06/16	08:12:21	10014881,2	30,7
06/06/16	08:12:22	10014881,2	30,7
06/06/16	08:12:23	10014881,1	30,7
06/06/16	08:12:24	10014881,1	30,7
06/06/16	08:12:25	10014881,0	30,7
06/06/16	08:12:26	10014880,9	30,7
06/06/16	08:12:27	10014880,9	30,7
06/06/16	08:12:28	10014880,9	30,7
06/06/16	08:12:29	10014881,0	30,7
06/06/16	08:12:30	10014881,5	30,7
06/06/16	08:12:31	10014881,8	30,7
06/06/16	08:12:32	10014882,0	30,7
06/06/16	08:12:33	10014882,1	30,7
06/06/16	08:12:34	10014882,2	30,7
06/06/16	08:12:35	10014882,7	30,7
06/06/16	08:12:36	10014883,0	30,7
06/06/16	08:12:37	10014883,3	30,7
06/06/16	08:12:38	10014883,3	30,7
06/06/16	08:12:39	10014883,5	30,7
06/06/16	08:12:40	10014883,5	30,7
06/06/16	08:12:41	10014883,8	30,7
06/06/16	08:12:42	10014883,8	30,7
06/06/16	08:12:43	10014884,0	30,7
06/06/16	08:12:44	10014884,0	30,7
06/06/16	08:12:45	10014884,1	30,7
06/06/16	08:12:46	10014884,8	30,7
06/06/16	08:12:47	10014885,0	30,7
06/06/16	08:12:48	10014885,3	30,7
06/06/16	08:12:49	10014885,4	30,7
06/06/16	08:12:50	10014885,8	30,7
06/06/16	08:12:51	10014886,7	30,7
06/06/16	08:12:52	10014887,1	30,7
06/06/16	08:12:53	10014887,1	30,7
06/06/16	08:12:54	10014888,1	30,7
06/06/16	08:12:55	10014888,9	30,7
06/06/16	08:12:56	10014888,9	30,7
06/06/16	08:12:57	10014889,0	30,7
06/06/16	08:12:58	10014889,7	30,7
06/06/16	08:12:59	10014890,5	30,7
06/06/16	08:13:00	10014890,6	30,7
06/06/16	08:13:01	10014890,6	30,7
06/06/16	08:13:02	10014891,3	30,7
06/06/16	08:13:03	10014891,3	30,7
06/06/16	08:13:04	10014891,5	30,7
06/06/16	08:13:05	10014891,8	30,7
06/06/16	08:13:06	10014891,8	30,7
06/06/16	08:13:07	10014892,1	30,7
06/06/16	08:13:08	10014892,5	30,7
06/06/16	08:13:09	10014892,5	30,7
06/06/16	08:13:10	10014893,3	30,7
06/06/16	08:13:11	10014893,4	30,7
06/06/16	08:13:12	10014893,7	30,7
06/06/16	08:13:13	10014893,9	30,7
06/06/16	08:13:14	10014894,0	30,7
06/06/16	08:13:15	10014894,1	30,7
06/06/16	08:13:16	10014894,1	30,7
06/06/16	08:13:17	10014894,7	30,7
06/06/16	08:13:18	10014894,1	30,7
06/06/16	08:13:19	10014894,1	30,7
06/06/16	08:13:20	10014893,8	30,7
06/06/16	08:13:21	10014893,8	30,7
06/06/16	08:13:22	10014893,8	30,7
06/06/16	08:13:23	10014893,9	30,7
06/06/16	08:13:24	10014893,9	30,7
06/06/16	08:13:25	10014894,2	30,7
06/06/16	08:13:26	10014894,5	30,7
06/06/16	08:13:27	10014894,5	30,7
06/06/16	08:13:28	10014895,1	30,7
06/06/16	08:13:29	10014895,1	30,7
06/06/16	08:13:30	10014894,5	30,7
06/06/16	08:13:31	10014894,5	30,7
06/06/16	08:13:32	10014895,1	30,7
06/06/16	08:13:33	10014894,7	30,7
06/06/16	08:13:34	10014894,5	30,7
06/06/16	08:13:35	10014894,5	30,7
06/06/16	08:13:36	10014894,7	30,7
06/06/16	08:13:37	10014894,7	30,7
06/06/16	08:13:38	10014894,9	30,7
06/06/16	08:13:39	10014895,0	30,7
06/06/16	08:13:40	10014895,3	30,7
06/06/16	08:13:41	10014895,3	30,7
06/06/16	08:13:42	10014896,2	30,7
06/06/16	08:13:43	10014896,5	30,7
06/06/16	08:13:44	10014896,8	30,7
06/06/16	08:13:45	10014896,9	30,7
06/06/16	08:13:46	10014897,4	30,7
06/06/16	08:13:47	10014897,8	30,7
06/06/16	08:13:48	10014897,9	30,7
06/06/16	08:13:49	10014898,0	30,7
06/06/16	08:13:50	10014898,6	30,7
06/06/16	08:13:51	10014898,8	30,7
06/06/16	08:13:52	10014899,0	30,7
06/06/16	08:13:53	10014899,3	30,7
06/06/16	08:13:54	10014899,3	30,7
06/06/16	08:13:55	10014899,9	30,7
06/06/16	08:13:56	10014900,1	30,7
06/06/16	08:13:57	10014900,1	30,7
06/06/16	08:13:58	10014900,1	30,7
06/06/16	08:13:59	10014900,1	30,7
06/06/16	08:14:00	10014900,2	30,7
06/06/16	08:14:01	10014900,2	30,7
06/06/16	08:14:02	10014900,1	30,7
06/06/16	08:14:03	10014900,3	30,7
06/06/16	08:14:04	10014900,6	30,7
06/06/16	08:14:05	10014900,4	30,7
06/06/16	08:14:06	10014900,4	30,7
06/06/16	08:14:07	10014900,6	30,7
06/06/16	08:14:08	10014900,8	30,7
06/06/16	08:14:09	10014900,8	30,7
06/06/16	08:14:10	10014900,8	30,7
06/06/16	08:14:11	10014900,8	30,7
06/06/16	08:14:12	10014900,5	30,7
06/06/16	08:14:13	10014900,4	30,7
06/06/16	08:14:14	10014900,2	30,7
06/06/16	08:14:15	10014900,3	30,7
06/06/16	08:14:16	10014900,3	30,7
06/06/16	08:14:17	10014900,1	30,7
06/06/16	08:14:18	10014900,1	30,7
06/06/16	08:14:19	10014900,1	30,7
06/06/16	08:14:20	10014900,1	30,7
06/06/16	08:14:21	10014899,9	30,7
06/06/16	08:14:22	10014899,7	30,7
06/06/16	08:14:23	10014899,7	30,7
06/06/16	08:14:24	10014899,8	30,7
06/06/16	08:14:25	10014899,7	30,7
06/06/16	08:14:26	10014899,6	30,7
06/06/16	08:14:27	10014899,2	30,7
06/06/16	08:14:28	10014899,0	30,7
06/06/16	08:14:29	10014898,8	30,7
06/06/16	08:14:30	10014898,6	30,7
06/06/16	08:14:31	10014898,5	30,7
06/06/16	08:14:32	10014898,6	30,7
06/06/16	08:14:33	10014898,5	30,7
06/06/16	08:14:34	10014898,3	30,7
06/06/16	08:14:35	10014898,1	30,7
06/06/16	08:14:36	10014898,0	30,7
06/06/16	08:14:37	10014897,9	30,7
06/06/16	08:14:38	10014897,9	30,7
06/06/16	08:14:39	10014897,9	30,7
06/06/16	08:14:40	10014897,4	30,7
06/06/16	08:14:41	10014897,3	30,7
06/06/16	08:14:42	10014897,2	30,7
06/06/16	08:14:43	10014896,6	30,7
06/06/16	08:14:44	10014896,3	30,7
06/06/16	08:14:45	10014896,1	30,7
06/06/16	08:14:46	10014895,8	30,7
06/06/16	08:14:47	10014895,6	30,7
06/06/16	08:14:48	10014895,1	30,7
06/06/16	08:14:49	10014895,1	30,7
06/06/16	08:14:50	10014895,1	30,7
06/06/16	08:14:51	10014894,3	30,7
06/06/16	08:14:52	10014894,3	30,7
06/06/16	08:14:53	10014894,3	30,7
06/06/16	08:14:54	10014894,0	30,7
06/06/16	08:14:55	10014894,2	30,7
06/06/16	08:14:56	10014894,1	30,7
06/06/16	08:14:57	10014894,0	30,7
06/06/16	08:14:58	10014893,7	30,7
06/06/16	08:14:59	10014893,5	30,7
06/06/16	08:15:00	10014893,5	30,7
06/06/16	08:15:01	10014893,3	30,7
06/06/16	08:15:02	10014893,0	30,7
06/06/16	08:15:03	10014892,7	30,7
06/06/16	08:15:04	10014892,7	30,7
06/06/16	08:15:05	10014892,4	30,7
06/06/16	08:15:06	10014892,3	30,7
06/06/16	08:15:07	10014892,1	30,7
06/06/16	08:15:08	10014892,0	30,7
06/06/16	08:15:09	10014891,5	30,7
06/06/16	08:15:10	10014891,5	30,7
06/06/16	08:15:11	10014891,7	30,7
06/06/16	08:15:12	10014891,7	30,7
06/06/16	08:15:13	10014891,5	30,7
06/06/16	08:15:14	10014891,1	30,7
06/06/16	08:15:15	10014891,3	30,7
06/06/16	08:15:16	10014891,3	30,7
06/06/16	08:15:17	10014890,9	30,7
06/06/16	08:15:18	10014890,8	30,7
06/06/16	08:15:19	10014891,3	30,7
06/06/16	08:15:20	10014891,3	30,7
06/06/16	08:15:21	10014891,1	30,7
06/06/16	08:15:22	10014891,4	30,7
06/06/16	08:15:23	10014891,4	30,7
06/06/16	08:15:24	10014891,5	30,7
06/06/16	08:15:25	10014892,3	30,7
06/06/16	08:15:26	10014892,3	30,7
06/06/16	08:15:27	10014892,5	30,7
06/06/16	08:15:28	10014892,6	30,7
06/06/16	08:15:29	10014893,1	30,7
06/06/16	08:15:30	10014893,4	30,7
06/06/16	08:15:31	10014893,4	30,7
06/06/16	08:15:32	10014893,4	30,7
06/06/16	08:15:33	10014893,6	30,7
06/06/16	08:15:34	10014893,9	30,7
06/06/16	08:15:35	10014893,9	30,7
06/06/16	08:15:36	10014893,9	30,7
06/06/16	08:15:37	10014893,9	30,7
06/06/16	08:15:38	10014893,9	30,7
06/06/16	08:15:39	10014894,2	30,7
06/06/16	08:15:40	10014894,1	30,7
06/06/16	08:15:41	10014893,8	30,7
06/06/16	08:15:42	10014893,9	30,7
06/06/16	08:15:43	10014894,0	30,7
06/06/16	08:15:44	10014893,9	30,7
06/06/16	08:15:45	10014893,6	30,7
06/06/16	08:15:46	10014893,9	30,7
06/06/16	08:15:47	10014894,0	30,7
06/06/16	08:15:48	10014894,2	30,7
06/06/16	08:15:49	10014894,3	30,7
06/06/16	08:15:50	10014894,4	30,7
06/06/16	08:15:51	10014894,7	30,7
06/06/16	08:15:52	10014894,4	30,7
06/06/16	08:15:53	10014894,3	30,7
06/06/16	08:15:54	10014894,1	30,7
06/06/16	08:15:55	10014894,1	30,7
06/06/16	08:15:56	10014894,0	30,7
06/06/16	08:15:57	10014893,7	30,7
06/06/16	08:15:58	10014893,2	30,7
06/06/16	08:15:59	10014892,4	30,7
06/06/16	08:16:00	10014892,4	30,7
06/06/16	08:16:01	10014892,3	30,7
06/06/16	08:16:02	10014892,3	30,7
06/06/16	08:16:03	10014892,3	30,7
06/06/16	08:16:04	10014893,6	30,7
06/06/16	08:16:05	10014898,2	30,7
06/06/16	08:16:06	10014904,6	30,7
06/06/16	08:16:07	10014912,9	30,7
06/06/16	08:16:08	10014922,9	30,7
06/06/16	08:16:09	10014934,1	30,7
06/06/16	08:16:10	10014946,1	30,7
06/06/16	08:16:11	10014958,4	30,7
06/06/16	08:16:12	10014969,7	30,7
06/06/16	08:16:13	10014978,0	30,7
06/06/16	08:16:14	10014978,0	30,7
06/06/16	08:16:15	10014978,0	30,7
06/06/16	08:16:16	10014973,3	30,7
06/06/16	08:16:17	10014965,5	30,7
06/06/16	08:16:18	10014955,6	30,7
06/06/16	08:16:19	10014944,7	30,7
06/06/16	08:16:20	10014933,3	30,7
06/06/16	08:16:21	10014921,5	30,7
06/06/16	08:16:22	10014910,1	30,7
06/06/16	08:16:23	10014901,8	30,7
06/06/16	08:16:24	10014897,7	30,7
06/06/16	08:16:25	10014895,9	30,7
06/06/16	08:16:26	10014894,7	30,7
06/06/16	08:16:27	10014894,7	30,7
06/06/16	08:16:28	10014894,6	30,7
06/06/16	08:16:29	10014894,6	30,7
06/06/16	08:16:30	10014894,7	30,7
06/06/16	08:16:31	10014895,0	30,7
06/06/16	08:16:32	10014895,2	30,7
06/06/16	08:16:33	10014895,4	30,7
06/06/16	08:16:34	10014895,4	30,7
06/06/16	08:16:35	10014895,5	30,7
06/06/16	08:16:36	10014896,4	30,7
06/06/16	08:16:37	10014896,4	30,7
06/06/16	08:16:38	10014896,6	30,7
06/06/16	08:16:39	10014896,9	30,7
06/06/16	08:16:40	10014897,0	30,7
06/06/16	08:16:41	10014897,0	30,7
06/06/16	08:16:42	10014897,0	30,7
06/06/16	08:16:43	10014897,1	30,7
06/06/16	08:16:44	10014897,2	30,7
06/06/16	08:16:45	10014897,2	30,7
06/06/16	08:16:46	10014897,6	30,7
06/06/16	08:16:47	10014897,6	30,7
06/06/16	08:16:48	10014897,5	30,7
06/06/16	08:16:49	10014897,6	30,7
06/06/16	08:16:50	10014897,9	30,7
06/06/16	08:16:51	10014898,0	30,7
06/06/16	08:16:52	10014898,0	30,7
06/06/16	08:16:53	10014898,0	30,7
06/06/16	08:16:54	10014897,8	30,7
06/06/16	08:16:55	10014897,8	30,7
06/06/16	08:16:56	10014897,8	30,7
06/06/16	08:16:57	10014897,6	30,7
06/06/16	08:16:58	10014896,8	30,7
06/06/16	08:16:59	10014896,7	30,7
06/06/16	08:17:00	10014896,6	30,7
06/06/16	08:17:01	10014896,0	30,7
06/06/16	08:17:02	10014894,9	30,7
06/06/16	08:17:03	10014894,9	30,7
06/06/16	08:17:04	10014894,6	30,7
06/06/16	08:17:05	10014894,6	30,7
06/06/16	08:17:06	10014894,0	30,7
06/06/16	08:17:07	10014893,8	30,7
06/06/16	08:17:08	10014893,7	30,7
06/06/16	08:17:09	10014893,3	30,7
06/06/16	08:17:10	10014892,8	30,7
06/06/16	08:17:11	10014892,5	30,7
06/06/16	08:17:12	10014892,5	30,7
06/06/16	08:17:13	10014891,3	30,7
06/06/16	08:17:14	10014889,4	30,7
06/06/16	08:17:15	10014888,1	30,7
06/06/16	08:17:16	10014886,5	30,7
06/06/16	08:17:17	10014883,4	30,7
06/06/16	08:17:18	10014879,8	30,7
06/06/16	08:17:19	10014876,9	30,7
06/06/16	08:17:20	10014873,0	30,7
06/06/16	08:17:21	10014869,2	30,7
06/06/16	08:17:22	10014865,1	30,7
06/06/16	08:17:23	10014861,6	30,7
06/06/16	08:17:24	10014858,1	30,7
06/06/16	08:17:25	10014853,5	30,7
06/06/16	08:17:26	10014849,0	30,7
06/06/16	08:17:27	10014846,2	30,7
06/06/16	08:17:28	10014843,4	30,7
06/06/16	08:17:29	10014840,2	30,7
06/06/16	08:17:30	10014837,4	30,7
06/06/16	08:17:31	10014835,1	30,7
06/06/16	08:17:32	10014832,7	30,7
06/06/16	08:17:33	10014830,1	30,7
06/06/16	08:17:34	10014827,9	30,7
06/06/16	08:17:35	10014826,9	30,7
06/06/16	08:17:36	10014826,3	30,7
06/06/16	08:17:37	10014824,9	30,7
06/06/16	08:17:38	10014823,7	30,7
06/06/16	08:17:39	10014823,1	30,7
06/06/16	08:17:40	10014822,4	30,7
06/06/16	08:17:41	10014822,0	30,7
06/06/16	08:17:42	10014822,0	30,7
06/06/16	08:17:43	10014821,9	30,7
06/06/16	08:17:44	10014821,8	30,7
06/06/16	08:17:45	10014820,9	30,7
06/06/16	08:17:46	10014819,8	30,7
06/06/16	08:17:47	10014819,3	30,7
06/06/16	08:17:48	10014818,6	30,7
06/06/16	08:17:49	10014817,7	30,7
06/06/16	08:17:50	10014817,0	30,7
06/06/16	08:17:51	10014815,8	30,7
06/06/16	08:17:52	10014814,5	30,7
06/06/16	08:17:53	10014813,4	30,7
06/06/16	08:17:54	10014812,6	30,7
06/06/16	08:17:55	10014812,6	30,7
06/06/16	08:17:56	10014812,6	30,7
06/06/16	08:17:57	10014812,5	30,7
06/06/16	08:17:58	10014812,4	30,7
06/06/16	08:17:59	10014812,4	30,7
06/06/16	08:18:00	10014811,9	30,7
06/06/16	08:18:01	10014811,8	30,7
06/06/16	08:18:02	10014811,7	30,7
06/06/16	08:18:03	10014811,6	30,7
06/06/16	08:18:04	10014811,5	30,7
06/06/16	08:18:05	10014811,2	30,7
06/06/16	08:18:06	10014811,0	30,7
06/06/16	08:18:07	10014810,8	30,7
06/06/16	08:18:08	10014810,2	30,7
06/06/16	08:18:09	10014810,4	30,7
06/06/16	08:18:10	10014810,4	30,7
06/06/16	08:18:11	10014810,2	30,7
06/06/16	08:18:12	10014810,1	30,7
06/06/16	08:18:13	10014810,4	30,7
06/06/16	08:18:14	10014810,6	30,7
06/06/16	08:18:15	10014810,4	30,7
06/06/16	08:18:16	10014810,4	30,7
06/06/16	08:18:17	10014810,6	30,7
06/06/16	08:18:18	10014810,6	30,7
06/06/16	08:18:19	10014810,5	30,7
06/06/16	08:18:20	10014810,6	30,7
06/06/16	08:18:21	10014810,7	30,7
06/06/16	08:18:22	10014810,8	30,7
06/06/16	08:18:23	10014810,9	30,7
06/06/16	08:18:24	10014810,9	30,7
06/06/16	08:18:25	10014811,2	30,7
06/06/16	08:18:26	10014811,2	30,7
06/06/16	08:18:27	10014810,9	30,7
06/06/16	08:18:28	10014810,7	30,7
06/06/16	08:18:29	10014811,0	30,7
06/06/16	08:18:30	10014810,7	30,7
06/06/16	08:18:31	10014810,7	30,7
06/06/16	08:18:32	10014810,5	30,7
06/06/16	08:18:33	10014810,2	30,7
06/06/16	08:18:34	10014810,2	30,7
06/06/16	08:18:35	10014810,2	30,7
06/06/16	08:18:36	10014810,3	30,7
06/06/16	08:18:37	10014810,5	30,7
06/06/16	08:18:38	10014810,7	30,7
06/06/16	08:18:39	10014810,9	30,7
06/06/16	08:18:40	10014811,0	30,7
06/06/16	08:18:41	10014811,2	30,7
06/06/16	08:18:42	10014811,2	30,7
06/06/16	08:18:43	10014812,1	30,7
06/06/16	08:18:44	10014812,1	30,7
06/06/16	08:18:45	10014812,1	30,7
06/06/16	08:18:46	10014812,2	30,7
06/06/16	08:18:47	10014812,1	30,7
06/06/16	08:18:48	10014812,3	30,7
06/06/16	08:18:49	10014812,6	30,7
06/06/16	08:18:50	10014812,7	30,7
06/06/16	08:18:51	10014812,9	30,7
06/06/16	08:18:52	10014813,3	30,7
06/06/16	08:18:53	10014813,3	30,7
06/06/16	08:18:54	10014813,4	30,7
06/06/16	08:18:55	10014813,7	30,7
06/06/16	08:18:56	10014813,8	30,7
06/06/16	08:18:57	10014814,1	30,7
06/06/16	08:18:58	10014814,1	30,7
06/06/16	08:18:59	10014814,7	30,7
06/06/16	08:19:00	10014814,8	30,7
06/06/16	08:19:01	10014814,9	30,7
06/06/16	08:19:02	10014815,5	30,7
06/06/16	08:19:03	10014816,0	30,7
06/06/16	08:19:04	10014816,2	30,7
06/06/16	08:19:05	10014816,3	30,7
06/06/16	08:19:06	10014816,5	30,7
06/06/16	08:19:07	10014817,6	30,7
06/06/16	08:19:08	10014818,1	30,7
06/06/16	08:19:09	10014818,8	30,7
06/06/16	08:19:10	10014820,1	30,7
06/06/16	08:19:11	10014820,5	30,7
06/06/16	08:19:12	10014820,6	30,7
06/06/16	08:19:13	10014821,2	30,7
06/06/16	08:19:14	10014822,5	30,7
06/06/16	08:19:15	10014823,5	30,7
06/06/16	08:19:16	10014823,6	30,7
06/06/16	08:19:17	10014823,6	30,7
06/06/16	08:19:18	10014823,6	30,7
06/06/16	08:19:19	10014823,2	30,7
06/06/16	08:19:20	10014822,4	30,7
06/06/16	08:19:21	10014822,2	30,7
06/06/16	08:19:22	10014822,0	30,7
06/06/16	08:19:23	10014821,8	30,7
06/06/16	08:19:24	10014820,8	30,7
06/06/16	08:19:25	10014820,6	30,7
06/06/16	08:19:26	10014820,6	30,7
06/06/16	08:19:27	10014820,6	30,7
06/06/16	08:19:28	10014820,9	30,7
06/06/16	08:19:29	10014822,3	30,7
06/06/16	08:19:30	10014823,7	30,7
06/06/16	08:19:31	10014823,7	30,7
06/06/16	08:19:32	10014824,0	30,7
06/06/16	08:19:33	10014824,0	30,7
06/06/16	08:19:34	10014824,0	30,7
06/06/16	08:19:35	10014823,6	30,7
06/06/16	08:19:36	10014823,4	30,7
06/06/16	08:19:37	10014823,2	30,7
06/06/16	08:19:38	10014822,9	30,7
06/06/16	08:19:39	10014821,2	30,7
06/06/16	08:19:40	10014820,2	30,7
06/06/16	08:19:41	10014819,8	30,7
06/06/16	08:19:42	10014819,8	30,7
06/06/16	08:19:43	10014819,3	30,7
06/06/16	08:19:44	10014819,7	30,7
06/06/16	08:19:45	10014819,7	30,7
06/06/16	08:19:46	10014819,3	30,7
06/06/16	08:19:47	10014819,4	30,7
06/06/16	08:19:48	10014819,4	30,7
06/06/16	08:19:49	10014819,3	30,7
06/06/16	08:19:50	10014819,3	30,7
06/06/16	08:19:51	10014818,9	30,7
06/06/16	08:19:52	10014818,9	30,7
06/06/16	08:19:53	10014819,0	30,7
06/06/16	08:19:54	10014818,6	30,7
06/06/16	08:19:55	10014818,6	30,7
06/06/16	08:19:56	10014818,6	30,7
06/06/16	08:19:57	10014818,3	30,7
06/06/16	08:19:58	10014818,2	30,7
06/06/16	08:19:59	10014818,0	30,7
06/06/16	08:20:00	10014817,8	30,7
06/06/16	08:20:01	10014817,6	30,7
06/06/16	08:20:02	10014817,3	30,7
06/06/16	08:20:03	10014817,3	30,7
06/06/16	08:20:04	10014816,3	30,7
06/06/16	08:20:05	10014815,8	30,7
06/06/16	08:20:06	10014815,5	30,7
06/06/16	08:20:07	10014815,3	30,7
06/06/16	08:20:08	10014814,8	30,7
06/06/16	08:20:09	10014814,5	30,7
06/06/16	08:20:10	10014814,5	30,7
06/06/16	08:20:11	10014814,2	30,7
06/06/16	08:20:12	10014813,1	30,7
06/06/16	08:20:13	10014812,4	30,7
06/06/16	08:20:14	10014812,4	30,7
06/06/16	08:20:15	10014811,8	30,7
06/06/16	08:20:16	10014811,2	30,7
06/06/16	08:20:17	10014810,7	30,7
06/06/16	08:20:18	10014810,5	30,7
06/06/16	08:20:19	10014809,9	30,7
06/06/16	08:20:20	10014809,1	30,7
06/06/16	08:20:21	10014808,5	30,7
06/06/16	08:20:22	10014808,5	30,7
06/06/16	08:20:23	10014808,2	30,7
06/06/16	08:20:24	10014807,4	30,7
06/06/16	08:20:25	10014807,1	30,7
06/06/16	08:20:26	10014807,1	30,7
06/06/16	08:20:27	10014806,8	30,7
06/06/16	08:20:28	10014805,8	30,7
06/06/16	08:20:29	10014805,3	30,7
06/06/16	08:20:30	10014805,2	30,7
06/06/16	08:20:31	10014804,9	30,7
06/06/16	08:20:32	10014804,4	30,7
06/06/16	08:20:33	10014804,3	30,7
06/06/16	08:20:34	10014804,1	30,7
06/06/16	08:20:35	10014803,9	30,7
06/06/16	08:20:36	10014803,2	30,7
06/06/16	08:20:37	10014803,2	30,7
06/06/16	08:20:38	10014802,9	30,7
06/06/16	08:20:39	10014802,8	30,7
06/06/16	08:20:40	10014802,8	30,7
06/06/16	08:20:41	10014802,7	30,7
06/06/16	08:20:42	10014802,4	30,7
06/06/16	08:20:43	10014802,4	30,7
06/06/16	08:20:44	10014801,6	30,7
06/06/16	08:20:45	10014801,4	30,7
06/06/16	08:20:46	10014801,3	30,7
06/06/16	08:20:47	10014801,3	30,7
06/06/16	08:20:48	10014800,9	30,7
06/06/16	08:20:49	10014800,7	30,7
06/06/16	08:20:50	10014800,6	30,7
06/06/16	08:20:51	10014800,2	30,7
06/06/16	08:20:52	10014800,1	30,7
06/06/16	08:20:53	10014799,9	30,7
06/06/16	08:20:54	10014799,9	30,7
06/06/16	08:20:55	10014800,0	30,7
06/06/16	08:20:56	10014800,1	30,7
06/06/16	08:20:57	10014800,2	30,7
06/06/16	08:20:58	10014800,5	30,7
06/06/16	08:20:59	10014800,7	30,7
06/06/16	08:21:00	10014800,9	30,7
06/06/16	08:21:01	10014801,3	30,7
06/06/16	08:21:02	10014801,3	30,7
06/06/16	08:21:03	10014801,3	30,7
06/06/16	08:21:04	10014801,3	30,7
06/06/16	08:21:05	10014801,3	30,7
06/06/16	08:21:06	10014801,1	30,7
06/06/16	08:21:07	10014800,2	30,7
06/06/16	08:21:08	10014799,8	30,7
06/06/16	08:21:09	10014799,5	30,7
06/06/16	08:21:10	10014799,5	30,7
06/06/16	08:21:11	10014799,5	30,7
06/06/16	08:21:12	10014799,5	30,7
06/06/16	08:21:13	10014799,7	30,7
06/06/16	08:21:14	10014800,3	30,7
06/06/16	08:21:15	10014800,3	30,7
06/06/16	08:21:16	10014800,4	30,7
06/06/16	08:21:17	10014801,1	30,7
06/06/16	08:21:18	10014801,1	30,7
06/06/16	08:21:19	10014801,3	30,7
06/06/16	08:21:20	10014801,3	30,7
06/06/16	08:21:21	10014801,2	30,7
06/06/16	08:21:22	10014801,1	30,7
06/06/16	08:21:23	10014801,0	30,7
06/06/16	08:21:24	10014801,0	30,7
06/06/16	08:21:25	10014801,0	30,7
06/06/16	08:21:26	10014800,9	30,7
06/06/16	08:21:27	10014801,0	30,7
06/06/16	08:21:28	10014801,2	30,7
06/06/16	08:21:29	10014801,5	30,7
06/06/16	08:21:30	10014801,8	30,7
06/06/16	08:21:31	10014801,9	30,7
06/06/16	08:21:32	10014801,9	30,7
06/06/16	08:21:33	10014802,6	30,7
06/06/16	08:21:34	10014802,6	30,7
06/06/16	08:21:35	10014803,1	30,7
06/06/16	08:21:36	10014803,1	30,7
06/06/16	08:21:37	10014803,1	30,7
06/06/16	08:21:38	10014803,1	30,7
06/06/16	08:21:39	10014803,2	30,7
06/06/16	08:21:40	10014803,4	30,7
06/06/16	08:21:41	10014803,2	30,7
06/06/16	08:21:42	10014803,2	30,7
06/06/16	08:21:43	10014802,8	30,7
06/06/16	08:21:44	10014802,8	30,7
06/06/16	08:21:45	10014802,7	30,7
06/06/16	08:21:46	10014802,6	30,7
06/06/16	08:21:47	10014802,2	30,7
06/06/16	08:21:48	10014802,2	30,7
06/06/16	08:21:49	10014801,9	30,7
06/06/16	08:21:50	10014801,9	30,7
06/06/16	08:21:51	10014801,6	30,7
06/06/16	08:21:52	10014801,6	30,7
06/06/16	08:21:53	10014801,4	30,7
06/06/16	08:21:54	10014801,4	30,7
06/06/16	08:21:55	10014801,6	30,7
06/06/16	08:21:56	10014801,7	30,7
06/06/16	08:21:57	10014801,9	30,7
06/06/16	08:21:58	10014801,9	30,7
06/06/16	08:21:59	10014802,0	30,7
06/06/16	08:22:00	10014802,0	30,7
06/06/16	08:22:01	10014801,9	30,7
06/06/16	08:22:02	10014801,9	30,7
06/06/16	08:22:03	10014802,1	30,7
06/06/16	08:22:04	10014801,9	30,7
06/06/16	08:22:05	10014801,7	30,7
06/06/16	08:22:06	10014801,6	30,7
06/06/16	08:22:07	10014801,4	30,7
06/06/16	08:22:08	10014801,1	30,7
06/06/16	08:22:09	10014801,0	30,7
06/06/16	08:22:10	10014801,0	30,7
06/06/16	08:22:11	10014801,0	30,7
06/06/16	08:22:12	10014800,8	30,7
06/06/16	08:22:13	10014800,5	30,7
06/06/16	08:22:14	10014800,5	30,7
06/06/16	08:22:15	10014800,0	30,7
06/06/16	08:22:16	10014800,0	30,7
06/06/16	08:22:17	10014799,9	30,7
06/06/16	08:22:18	10014799,9	30,7
06/06/16	08:22:19	10014799,6	30,7
06/06/16	08:22:20	10014799,3	30,7
06/06/16	08:22:21	10014799,2	30,7
06/06/16	08:22:22	10014799,2	30,7
06/06/16	08:22:23	10014798,7	30,7
06/06/16	08:22:24	10014798,5	30,7
06/06/16	08:22:25	10014798,5	30,7
06/06/16	08:22:26	10014798,5	30,7
06/06/16	08:22:27	10014798,7	30,7
06/06/16	08:22:28	10014799,0	30,7
06/06/16	08:22:29	10014799,0	30,7
06/06/16	08:22:30	10014799,2	30,7
06/06/16	08:22:31	10014799,4	30,7
06/06/16	08:22:32	10014799,4	30,7
06/06/16	08:22:33	10014800,0	30,7
06/06/16	08:22:34	10014800,0	30,7
06/06/16	08:22:35	10014800,2	30,7
06/06/16	08:22:36	10014800,2	30,7
06/06/16	08:22:37	10014800,0	30,7
06/06/16	08:22:38	10014800,0	30,7
06/06/16	08:22:39	10014800,0	30,7
06/06/16	08:22:40	10014800,0	30,7
